Номер объекта     Площадь объекта

    0                  36
    1                  36
    2                  34
    3                  19
    4                  37
    5                  38
    6                  35
    7                  36
    8                  36
    9                  35
   10                  36
   11                  35
   12                  37
   13                  37
   14                  24
   15                   1
   16                  35
   17                  34
   18                  23
   19                  23
   20                  35
   21                   1
   22                  35
   23                   1
   24                  22
   25                  36
   26                  23
   27                  23
   28                  24
   29                   1
   30                  23
   31                  23
   32                   1
   33                  23
   34                  23
   35                  22
   36                  36
   37                  35
   38                  23
   39                  22
   40                  24
   41                  20
   42                  22
   43                  22
   44                  21
   45                  21
   46                   1
   47                   2
   48                  17
   49                   2
   50                  35
   51                  34
   52                  36
   53                  33
   54                  35
   55                  36
   56                  35
   57                  38
   58                  34
   59                  34
   60                  36
   61                  37
   62                  35
   63                  36
   64                  36
   65                  38
   66                  36
   67                  33
   68                  36
   69                  34
   70                  36
   71                  22
   72                  20
   73                  21
   74                  20
   75                  20
   76                  20
   77                  21
   78                  22
   79                  20
   80                  21
   81                  20
   82                  20
   83                   1
   84                  20
   85                  21
   86                  21
   87                  21
   88                  22
   89                  20
   90                  21
   91                  21
   92                   2
   93                   2
   94                   2
   95                   1
   96                   2
   97                  19
   98                  36
   99                  37
  100                  36
  101                  20
  102                  35
  103                  36
  104                  35
  105                  35
  106                  20
  107                  19
  108                   1
  109                  35
  110                  17
  111                  15
  112                  36
  113                  21
  114                  19
  115                  35
  116                  18
  117                  19
  118                  35
  119                  18
  120                  35
  121                   1
  122                  36
  123                  20
  124                  35
  125                  20
  126                  18
  127                  36
  128                  36
  129                  19
  130                  35
  131                  18
  132                  18
  133                  17
  134                  17
  135                  18
  136                  19
  137                  18
  138                  18
  139                  19
  140                  20
  141                  33
  142                  34
  143                  36
  144                  33
  145                  37
  146                  35
  147                  37
  148                  38
  149                  37
  150                  37
  151                  35
  152                  37
  153                  36
  154                  34
  155                  37
  156                  35
  157                  35
  158                  34
  159                  23
  160                   1
  161                  22
  162                  25
  163                  25
  164                  24
  165                  25
  166                  24
  167                  24
  168                  26
  169                  23
  170                  24
  171                  24
  172                  24
  173                   1
  174                  23
  175                  25
  176                   1
  177                  23
  178                  23
  179                  25
  180                  23
  181                  24
  182                  25
  183                   1
  184                  25
  185                  22
  186                   2
  187                   2
  188                   2
  189                   2
  190                  33
  191                  35
  192                  36
  193                  36
  194                  23
  195                  34
  196                  36
  197                  35
  198                  20
  199                  35
  200                  36
  201                  35
  202                  36
  203                  34
  204                  36
  205                  35
  206                  35
  207                  37
  208                  18
  209                  35
  210                  36
  211                  35
  212                  19
  213                  18
  214                  17
  215                  18
  216                  19
  217                  18
  218                  16
  219                  19
  220                  17
  221                  20
  222                  19
  223                  19
  224                  18
  225                  16
  226                  18
  227                  19
  228                  18
  229                  19
  230                  19
  231                  15
  232                  18
  233                  12
  234                  36
  235                  35
  236                  36
  237                   1
  238                  20
  239                  20
  240                  34
  241                  36
  242                  35
  243                  36
  244                  35
  245                  36
  246                  36
  247                  21
  248                   1
  249                  36
  250                  20
  251                  20
  252                  21
  253                  20
  254                  35
  255                  21
  256                  21
  257                  20
  258                  38
  259                   1
  260                  20
  261                  36
  262                  20
  263                  33
  264                  20
  265                  35
  266                  21
  267                  21
  268                  20
  269                  22
  270                  35
  271                  22
  272                  20
  273                  37
  274                  20
  275                  19
  276                  19
  277                  20
  278                   1
  279                   1
  280                  35
  281                  35
  282                  33
  283                  36
  284                  37
  285                  35
  286                  36
  287                  36
  288                  37
  289                  36
  290                  35
  291                  36
  292                  35
  293                  36
  294                  36
  295                  34
  296                  35
  297                  33
  298                  37
  299                  35
  300                  34
  301                  24
  302                  23
  303                   1
  304                  21
  305                   1
  306                  22
  307                  24
  308                  24
  309                  24
  310                  23
  311                  23
  312                  25
  313                  23
  314                   1
  315                  21
  316                  25
  317                  22
  318                   1
  319                  23
  320                  25
  321                  23
  322                   1
  323                  24
  324                  24
  325                  20
  326                   2
  327                   2
  328                   2
  329                   2
  330                  36
  331                  34
  332                  37
  333                  35
  334                  21
  335                  33
  336                  37
  337                  37
  338                  36
  339                  34
  340                  34
  341                  37
  342                  35
  343                  33
  344                  37
  345                  36
  346                  34
  347                  35
  348                  35
  349                  36
  350                  36
  351                  33
  352                  18
  353                  33
  354                  15
  355                  34
  356                  18
  357                  36
  358                  36
  359                  23
  360                  18
  361                  17
  362                  16
  363                  17
  364                  18
  365                  18
  366                  17
  367                  17
  368                  18
  369                  16
  370                  18
  371                  17
  372                  20
  373                  18
  374                  14
  375                  12
  376                  35
  377                   1
  378                  22
  379                  36
  380                  35
  381                  22
  382                  34
  383                  37
  384                  34
  385                  23
  386                  35
  387                  36
  388                   1
  389                  37
  390                  33
  391                  21
  392                   1
  393                  20
  394                  36
  395                  34
  396                  37
  397                  21
  398                  37
  399                   1
  400                  22
  401                  34
  402                  22
  403                  37
  404                  35
  405                  37
  406                  21
  407                  37
  408                  34
  409                  37
  410                  34
  411                  23
  412                  34
  413                  36
  414                   1
  415                  21
  416                  34
  417                  20
  418                  19
  419                  20
  420                  19
  421                  20
  422                   1
  423                   1
  424                   1
  425                  35
  426                  34
  427                  34
  428                  34
  429                  38
  430                  36
  431                  37
  432                  34
  433                  36
  434                  36
  435                  36
  436                  37
  437                  34
  438                  37
  439                  37
  440                  36
  441                  35
  442                  37
  443                  35
  444                  36
  445                  21
  446                  22
  447                  20
  448                   1
  449                  20
  450                  21
  451                  22
  452                  20
  453                  21
  454                   1
  455                  19
  456                  20
  457                  21
  458                   1
  459                  21
  460                  22
  461                  20
  462                  21
  463                  21
  464                  20
  465                  21
  466                  21
  467                  21
  468                  20
  469                   1
  470                   2
  471                   2
  472                   1
  473                  36
  474                  35
  475                  19
  476                  37
  477                  33
  478                  34
  479                  35
  480                  36
  481                  36
  482                  37
  483                  34
  484                  33
  485                  17
  486                  35
  487                  18
  488                  19
  489                  35
  490                  19
  491                  35
  492                  17
  493                  35
  494                  20
  495                  36
  496                  35
  497                  36
  498                  35
  499                  36
  500                  19
  501                  17
  502                  17
  503                  19
  504                  16
  505                  18
  506                  16
  507                  17
  508                  19
  509                  16
  510                  19
  511                  17
  512                  17
  513                  17
  514                   2
  515                  16
  516                  17
  517                  17
  518                  37
  519                  36
  520                  35
  521                  37
  522                  38
  523                  36
  524                  36
  525                  23
  526                   1
  527                  22
  528                   1
  529                  23
  530                  22
  531                  22
  532                  34
  533                  24
  534                   1
  535                  36
  536                  35
  537                  35
  538                  24
  539                  23
  540                  34
  541                  24
  542                  35
  543                  22
  544                  35
  545                  36
  546                   1
  547                  23
  548                   1
  549                  35
  550                  23
  551                  22
  552                  23
  553                  22
  554                  23
  555                  34
  556                  35
  557                  23
  558                  35
  559                  21
  560                  21
  561                  21
  562                  20
  563                  22
  564                   1
  565                   2
  566                   1
  567                   1
  568                  34
  569                  35
  570                  35
  571                  35
  572                  35
  573                  34
  574                  35
  575                  36
  576                  35
  577                  35
  578                  39
  579                  34
  580                  34
  581                  36
  582                  36
  583                  36
  584                  35
  585                  37
  586                  35
  587                  36
  588                  35
  589                  34
  590                  36
  591                  22
  592                  21
  593                  20
  594                  21
  595                  20
  596                  20
  597                   1
  598                  22
  599                  21
  600                  20
  601                  21
  602                  22
  603                  20
  604                   1
  605                  21
  606                  20
  607                  20
  608                  20
  609                  20
  610                  20
  611                   2
  612                   2
  613                   1
  614                   2
  615                   1
  616                   2
  617                  36
  618                  35
  619                  37
  620                  36
  621                  36
  622                  14
  623                  20
  624                  18
  625                  35
  626                  20
  627                  36
  628                  19
  629                   1
  630                  36
  631                  36
  632                  17
  633                  21
  634                  36
  635                  34
  636                  35
  637                  34
  638                  37
  639                  19
  640                  36
  641                  18
  642                  36
  643                  35
  644                  18
  645                  33
  646                  19
  647                  36
  648                  35
  649                  35
  650                  19
  651                  35
  652                  18
  653                  36
  654                  17
  655                  18
  656                  18
  657                  18
  658                  18
  659                  17
  660                   2
  661                  14
  662                  37
  663                  35
  664                  34
  665                  37
  666                  35
  667                  37
  668                  37
  669                  33
  670                  34
  671                  36
  672                  36
  673                  35
  674                  36
  675                  38
  676                  34
  677                  36
  678                  36
  679                   1
  680                  24
  681                  24
  682                  24
  683                  23
  684                  24
  685                  25
  686                   1
  687                   1
  688                  24
  689                  24
  690                   1
  691                  24
  692                  24
  693                   1
  694                  25
  695                  23
  696                  23
  697                  24
  698                   1
  699                  24
  700                   1
  701                  23
  702                  24
  703                  21
  704                  22
  705                  21
  706                  22
  707                  22
  708                  22
  709                  22
  710                   1
  711                   2
  712                   2
  713                   2
  714                  36
  715                  33
  716                  35
  717                  36
  718                  36
  719                  36
  720                  32
  721                  36
  722                  36
  723                  37
  724                  35
  725                  34
  726                  36
  727                  36
  728                  38
  729                  35
  730                  34
  731                  35
  732                  20
  733                  19
  734                  17
  735                  19
  736                  20
  737                  20
  738                  20
  739                  19
  740                  19
  741                  21
  742                  19
  743                  20
  744                  21
  745                  20
  746                  18
  747                  19
  748                  18
  749                  21
  750                  19
  751                  21
  752                  19
  753                  18
  754                  20
  755                   2
  756                  37
  757                  35
  758                  36
  759                   1
  760                  36
  761                  35
  762                  34
  763                  13
  764                  20
  765                  35
  766                  36
  767                  36
  768                  37
  769                  21
  770                   1
  771                  36
  772                  34
  773                  20
  774                   1
  775                  20
  776                  35
  777                  20
  778                  21
  779                  20
  780                  37
  781                  36
  782                  21
  783                  35
  784                  35
  785                   1
  786                  21
  787                  21
  788                  21
  789                  22
  790                  20
  791                  37
  792                   1
  793                  20
  794                  19
  795                   1
  796                  19
  797                   5
  798                  18
  799                  20
  800                  18
  801                  19
  802                  19
  803                  19
  804                  18
  805                  37
  806                  35
  807                  35
  808                  37
  809                  37
  810                  37
  811                  37
  812                  37
  813                  36
  814                  34
  815                  37
  816                  36
  817                  38
  818                  37
  819                  35
  820                  33
  821                  35
  822                  36
  823                  36
  824                  36
  825                  36
  826                  34
  827                  34
  828                  24
  829                  24
  830                  25
  831                  23
  832                  23
  833                   1
  834                  24
  835                  24
  836                  25
  837                  23
  838                  24
  839                   1
  840                  24
  841                  23
  842                  24
  843                  24
  844                   1
  845                  23
  846                  24
  847                  21
  848                  21
  849                   2
  850                   2
  851                   2
  852                   2
  853                  36
  854                  35
  855                  37
  856                  36
  857                  34
  858                  37
  859                  34
  860                  34
  861                  36
  862                  34
  863                  33
  864                  34
  865                  37
  866                  34
  867                  36
  868                  36
  869                  18
  870                  35
  871                  35
  872                  34
  873                  18
  874                  35
  875                  36
  876                  18
  877                  17
  878                  18
  879                  16
  880                  19
  881                  17
  882                  18
  883                  18
  884                  16
  885                  18
  886                  19
  887                  18
  888                  18
  889                  19
  890                  19
  891                  18
  892                  16
  893                  19
  894                  17
  895                  18
  896                  21
  897                   1
  898                  37
  899                  34
  900                  35
  901                  22
  902                  36
  903                  21
  904                  34
  905                  36
  906                  35
  907                  37
  908                   1
  909                  36
  910                  33
  911                  21
  912                  37
  913                  36
  914                  37
  915                  34
  916                  22
  917                  35
  918                  37
  919                   1
  920                  36
  921                  35
  922                  22
  923                  35
  924                  20
  925                  37
  926                  21
  927                  38
  928                  21
  929                  37
  930                  20
  931                  22
  932                  35
  933                  22
  934                   1
  935                  36
  936                  36
  937                  19
  938                  20
  939                  19
  940                  21
  941                   1
  942                   1
  943                   1
  944                  37
  945                  35
  946                  37
  947                  34
  948                  37
  949                  36
  950                  37
  951                  35
  952                  35
  953                  37
  954                  37
  955                  36
  956                  37
  957                  36
  958                  36
  959                  34
  960                  35
  961                  36
  962                  37
  963                  36
  964                  22
  965                  21
  966                  22
  967                  22
  968                  21
  969                  22
  970                  22
  971                  21
  972                  22
  973                  20
  974                  22
  975                  21
  976                  21
  977                  23
  978                  21
  979                  21
  980                  22
  981                  21
  982                  23
  983                  22
  984                  22
  985                   2
  986                  36
  987                  35
  988                  34
  989                  15
  990                  34
  991                  35
  992                  36
  993                  19
  994                  36
  995                  34
  996                  34
  997                  21
  998                  34
  999                  34
 1000                  36
 1001                  35
 1002                  36
 1003                  34
 1004                  17
 1005                  35
 1006                  36
 1007                  35
 1008                  36
 1009                  17
 1010                  19
 1011                  18
 1012                  17
 1013                  19
 1014                  17
 1015                  18
 1016                  19
 1017                  18
 1018                  18
 1019                  17
 1020                  16
 1021                  19
 1022                  17
 1023                  18
 1024                  18
 1025                  17
 1026                  19
 1027                  20
 1028                  18
 1029                  14
 1030                  36
 1031                  36
 1032                   1
 1033                  36
 1034                  35
 1035                  35
 1036                  37
 1037                  22
 1038                  37
 1039                  34
 1040                  34
 1041                   1
 1042                  22
 1043                  35
 1044                  35
 1045                   1
 1046                  35
 1047                  37
 1048                  34
 1049                  36
 1050                  34
 1051                  22
 1052                  21
 1053                  36
 1054                  35
 1055                  36
 1056                  34
 1057                  23
 1058                  37
 1059                  21
 1060                  37
 1061                  34
 1062                  21
 1063                  22
 1064                  37
 1065                  34
 1066                  22
 1067                   1
 1068                  21
 1069                  36
 1070                  36
 1071                  20
 1072                  20
 1073                  21
 1074                  20
 1075                   1
 1076                   2
 1077                   1
 1078                   1
 1079                   1
 1080                  35
 1081                  34
 1082                  36
 1083                  36
 1084                  35
 1085                  37
 1086                  34
 1087                  35
 1088                  36
 1089                  37
 1090                  37
 1091                  36
 1092                  36
 1093                  36
 1094                  37
 1095                  36
 1096                  38
 1097                  35
 1098                  36
 1099                  36
 1100                  33
 1101                  21
 1102                  22
